check,status,detail
app_source_integrity,PASS,expected=28dbcd30bd48df4f659ea4b44c87cb1de263989182d4316df7262a0b7c23a87f; actual=28dbcd30bd48df4f659ea4b44c87cb1de263989182d4316df7262a0b7c23a87f
python_compile,PASS,py_compile PASS
expected_function_inventory,PASS,all expected functions present
requirements_present,PASS,requirements.txt
synthetic_sample_present,PASS,sample_data\synthetic_telecom_equipment_demand.csv
synthetic_sample_readable,PASS,rows=730; columns=6
directory_docs,PASS,docs
directory_evidence,PASS,evidence
directory_results,PASS,results
directory_screenshots,PASS,screenshots
directory_sample_data,PASS,sample_data
directory_tools,PASS,tools
directory_tests,PASS,tests
directory_.github_workflows,PASS,.github/workflows
