ds,y,yhat,yhat_lower,yhat_upper
2023-12-22,1025.7,1041.289324610794,911.7466019544676,1170.8320472671205
2023-12-23,1120.62,1116.0301392073036,986.4874165509772,1245.5728618636301
2023-12-24,1334.21,1186.7891104122139,1057.2463877558873,1316.3318330685404
2023-12-25,1292.93,1222.7946473534228,1093.2519246970962,1352.3373700097493
2023-12-26,1178.5,1154.154414800605,1024.6116921442785,1283.6971374569316
2023-12-27,1259.42,1079.1964412767306,949.6537186204042,1208.7391639330572
2023-12-28,1079.61,1035.1592510786397,905.6165284223133,1164.7019737349663
2023-12-29,1282.51,1051.2312066317502,921.6884839754238,1180.7739292880767
2023-12-30,1169.74,1125.8701046810902,996.3273820247638,1255.4128273374167
2023-12-31,1239.07,1196.5282041090832,1066.9854814527566,1326.0709267654097
2024-01-01,1435.14,1232.433903333444,1102.8911806771175,1361.9766259897706
2024-01-02,1337.79,1163.694856523457,1034.1521338671305,1293.2375791797836
2024-01-03,1124.7,1088.6390817103681,959.0963590540417,1218.1818043666947
2024-01-04,1128.38,1044.505092806848,914.9623701505217,1174.0478154631746
2024-01-05,1333.82,1060.4812419605942,930.9385193042677,1190.0239646169207
2024-01-06,1113.9,1135.0253157442744,1005.482593087948,1264.568038400601
2024-01-07,1233.42,1205.589562972231,1076.0468403159045,1335.1322856285576
2024-01-08,1323.54,1241.402372097308,1111.8596494409815,1370.9450947536345
2024-01-09,1241.76,1172.5713874260705,1043.028664769744,1302.114110082397
2024-01-10,1153.15,1097.424617228151,967.8818945718245,1226.9673398844775
2024-01-11,1269.78,1053.2005657546747,923.6578430983483,1182.7432884110012
2024-01-12,1102.86,1069.0875755908367,939.5448529345102,1198.6302982471632
2024-01-13,1204.16,1143.5434238448302,1014.0007011885037,1273.0861465011567
2024-01-14,1434.55,1214.0203499635447,1084.4776273072182,1343.5630726198713
2024-01-15,1403.5,1249.7467331283995,1120.204010472073,1379.289455784726
2024-01-16,1242.68,1180.8302084695786,1051.287485813252,1310.372931125905
2024-01-17,1135.61,1105.5987751744035,976.0560525180771,1235.14149783073
2024-01-18,1140.58,1061.2909285047917,931.7482058484653,1190.8336511611183
2024-01-19,1260.86,1077.0950021488825,947.5522794925561,1206.637724805209
2024-01-20,1137.07,1151.468764409018,1021.9260417526915,1281.0114870653445
2024-01-21,1298.58,1221.8644460165076,1092.321723360181,1351.4071686728341
2024-01-22,1273.35,1257.510417526537,1127.9676948702104,1387.0531401828634
2024-01-23,1283.78,1188.514305531485,1058.9715828751584,1318.0570281878115
2024-01-24,1186.36,1113.204100768391,983.6613781120647,1242.7468234247176
2024-01-25,1170.69,1068.8182901355174,939.275567479191,1198.361012791844
2024-01-26,1208.45,1084.5451990430838,955.0024763867574,1214.0879216994103
2024-01-27,1240.55,1158.8425876003741,1029.2998649440476,1288.3853102567007
2024-01-28,1353.42,1229.1626784296272,1099.6199557733007,1358.7054010859538
2024-01-29,1407.85,1264.7338340600859,1135.1911114037594,1394.2765567164124
2024-01-30,1347.49,1195.6636731404626,1066.120950484136,1325.2063957967891
2024-01-31,1221.42,1120.2801785455624,990.737455889236,1249.822901201889
2024-02-01,1205.34,1075.8218293920108,946.2791067356844,1205.3645520483374
2024-02-02,1309.31,1091.476943388163,961.9342207318365,1221.0196660444894
2024-02-03,1219.13,1165.7032730203903,1036.1605503640637,1295.2459956767168
2024-02-04,1333.63,1235.9530333661644,1106.4103107098379,1365.495756022491
2024-02-05,1527.28,1271.4545794873038,1141.9118568309773,1400.9973021436303
2024-02-06,1314.3,1202.3155226416472,1072.7727999853207,1331.8582452979738
2024-02-07,1452.98,1126.8638383888913,997.3211157325649,1256.4065610452178
2024-02-08,1107.71,1082.3379986055418,952.7952759492154,1211.8807212618683
2024-02-09,1243.24,1097.9263138340546,968.3835911777281,1227.469036490381
2024-02-10,1276.16,1172.0865294683608,1042.5438068120343,1301.6292521246874
2024-02-11,1340.71,1242.2708535661989,1112.7281309098723,1371.8135762225254
2024-02-12,1307.94,1277.707634241614,1148.1649115852874,1407.2503568979405
2024-02-13,1345.23,1208.5044758758954,1078.961753219569,1338.047198532222
2024-02-14,1327.66,1132.989347222683,1003.4466245663565,1262.5320698790094
2024-02-15,1230.62,1088.4007134221965,958.8579907658701,1217.943436078523
2024-02-16,1161.11,1103.9268783496611,974.3841556933347,1233.4696010059877
2024-02-17,1299.37,1178.0255808001248,1048.4828581437982,1307.5683034564513
2024-02-18,1365.45,1248.1490223000883,1118.6062996437618,1377.6917449564148
2024-02-19,1559.89,1283.525544499314,1153.9828218429875,1413.0682671556406
2024-02-20,1337.47,1214.2627453810742,1084.7200227247477,1343.8054680374007
2024-02-21,1240.59,1138.6885873665797,1009.1458647102532,1268.2313100229062
2024-02-22,1202.6,1094.0415293285362,964.4988066722098,1223.5842519848627
2024-02-23,1297.51,1109.509868938905,979.9671462825785,1239.0525915952314
2024-02-24,1339.7,1183.5513388530603,1054.0086161967338,1313.0940615093868
2024-02-25,1374.05,1253.6181345207697,1124.0754118644431,1383.1608571770962
2024-02-26,1400.36,1288.9385915773555,1159.395868921029,1418.481314233682
2024-02-27,1298.39,1219.6203020533053,1090.0775793969788,1349.1630247096318
2024-02-28,1305.0,1143.9912224780692,1014.4484998217428,1273.5339451343957
2024-02-29,1168.59,1099.2898058929898,969.7470832366633,1228.8325285493163
2024-03-01,1293.92,1114.704344198443,985.1616215421167,1244.2470668547696
2024-03-02,1340.51,1188.6925643373856,1059.1498416810591,1318.2352869937122
2024-03-03,1508.08,1258.706656105725,1129.1639334493984,1388.2493787620515
2024-03-04,1561.28,1293.974949542883,1164.4322268865565,1423.5176721992095
2024-03-05,1556.71,1224.6050311408121,1095.0623084844856,1354.1477537971386
2024-03-06,1380.61,1148.9248519472037,1019.3821292908773,1278.4675746035302
2024-03-07,1488.52,1104.172859577836,974.6301369215097,1233.7155822341626
2024-03-08,1248.64,1119.537340563141,989.9946179068146,1249.0800632194675
2024-03-09,1359.61,1193.4760165311775,1063.933293874851,1323.018739187504
2024-03-10,1422.54,1263.4410720174412,1133.8983493611147,1392.9837946737678
2024-03-11,1453.49,1298.6608318548672,1169.1181091985407,1428.2035545111937
2024-03-12,1365.35,1229.2428773822944,1099.7001547259679,1358.785600038621
2024-03-13,1314.51,1153.515154547126,1023.9724318907996,1283.0578772034526
2024-03-14,1204.04,1108.7161059171372,979.1733832608107,1238.2588285734637
2024-03-15,1295.72,1124.034013026503,994.4912903701767,1253.5767356828296
2024-03-16,1380.75,1197.9265925582458,1068.3838699019193,1327.4693152145724
2024-03-17,1424.02,1267.846024153516,1138.3033014971895,1397.3887468098426
2024-03-18,1384.4,1303.020627801077,1173.4779051447504,1432.5633504574034
2024-03-19,1446.25,1233.557980045254,1104.0152573889275,1363.1007027015805
2024-03-20,1343.07,1157.7860220880873,1028.2432994317608,1287.3287447444138
2024-03-21,1429.61,1112.9431918006337,983.4004691443073,1242.4859144569602
2024-03-22,1466.65,1128.2177660684988,998.6750434121724,1257.7604887248253
2024-03-23,1306.65,1202.067456973787,1072.5247343174606,1331.6101796301136
2024-03-24,1397.78,1271.9444396038978,1142.4017169475712,1401.4871622602243
2024-03-25,1436.35,1307.0770294405233,1177.5343067841968,1436.6197520968499
2024-03-26,1462.48,1237.5727985671224,1108.0300759107959,1367.115521223449
2024-03-27,1306.48,1161.7596837705967,1032.2169611142701,1291.3024064269232
2024-03-28,1312.01,1116.8761185521264,987.3333958958,1246.418841208453
2024-03-29,1280.29,1132.110375472236,1002.5676528159096,1261.6530981285625
2024-03-30,1384.0,1205.920162332287,1076.3774396759604,1335.4628849886135
2024-03-31,1618.26,1275.757649982818,1146.2149273264915,1405.3003726391446
2024-04-01,1498.41,1310.8511497120946,1181.308427055768,1440.3938723684212
2024-04-02,1390.68,1241.3082294531355,1111.765506796809,1370.850952109462
2024-04-03,1269.01,1165.4568218849504,1035.9140992286239,1294.999544541277
2024-04-04,1228.27,1120.5353564429379,990.9926337866115,1250.0780790992644
2024-04-05,1461.22,1135.7321016635206,1006.1893790071941,1265.274824319847
2024-04-06,1321.27,1209.5047613652093,1079.9620387088828,1339.0474840215359
2024-04-07,1461.05,1279.3055024565222,1149.7627798001956,1408.8482251128487
2024-04-08,1441.31,1314.3626323241142,1184.8199096677877,1443.9053549804407
2024-04-09,1511.51,1244.78371503939,1115.2409923830635,1374.3264376957165
2024-04-10,1260.23,1168.8966794593314,1039.3539568030048,1298.439402115658
2024-04-11,1292.54,1123.9399512364896,994.3972285801632,1253.4826738928161
2024-04-12,1253.41,1139.1017951632184,1009.559072506892,1268.644517819545
2024-04-13,1349.78,1212.8399113523426,1083.297188696016,1342.3826340086691
2024-04-14,1446.1,1282.6064630446801,1153.0637403883536,1412.1491857010067
2024-04-15,1359.12,1317.6297539967852,1188.0870313404587,1447.1724766531117
2024-04-16,1417.22,1248.0173446871747,1118.4746220308482,1377.5600673435013
2024-04-17,1408.24,1172.0971604167742,1042.5544377604476,1301.6398830731007
2024-04-18,1259.67,1127.1076233185327,997.5649006622062,1256.6503459748592
2024-04-19,1306.05,1142.236994701282,1012.6942720449555,1271.7797173576084
2024-04-20,1587.54,1215.9429712300346,1086.400248573708,1345.485693886361
2024-04-21,1426.93,1285.6777127331413,1156.1349900768148,1415.2204353894679
2024-04-22,1425.71,1320.6695195896714,1191.1267969333448,1450.212242245998
2024-04-23,1304.72,1251.0259489352795,1121.483226278953,1380.568671591606
2024-04-24,1347.96,1175.0749227622975,1045.532200105971,1304.617645418624
2024-04-25,1266.41,1130.0548599289984,1000.512137272672,1259.597582585325
2024-04-26,1244.78,1145.1540185031065,1015.6112958467801,1274.696741159433
2024-04-27,1361.75,1218.8300919417534,1089.2873692854268,1348.37281459808
2024-04-28,1401.0,1288.535236898293,1158.9925142419665,1418.0779595546196
2024-04-29,1419.4,1323.4977506093448,1193.9550279530183,1453.0404732656714
2024-04-30,1417.04,1253.825187100329,1124.2824644440025,1383.3679097566555
2024-05-01,1255.91,1177.8454652852256,1048.302742628899,1307.3881879415521
2024-05-02,1306.05,1132.797000975513,1003.2542783191865,1262.3397236318394
2024-05-03,1219.36,1147.8680492233545,1018.3253265670281,1277.410771879681
2024-05-04,1319.2,1221.516300501234,1091.9735778449074,1351.0590231575604
2024-05-05,1496.75,1291.193908508453,1161.6511858521264,1420.7366311647795
2024-05-06,1479.29,1326.129167557863,1196.5864449015364,1455.6718902141895
2024-05-07,1385.92,1256.4296287810869,1126.8869061247603,1385.9723514374134
2024-05-08,1262.78,1180.4232082279732,1050.8804855716467,1309.9659308842997
2024-05-09,1229.91,1135.348318875229,1005.8055962189027,1264.8910415315556
2024-05-10,1271.15,1150.3932129693076,1020.8504903129812,1279.935935625634
2024-05-11,1338.56,1224.015578205743,1094.4728555494164,1353.5583008620695
2024-05-12,1402.08,1293.6675655353556,1164.124842879029,1423.2102881916821
2024-05-13,1420.52,1328.57746655069,1199.0347438943634,1458.1201892070164
2024-05-14,1362.67,1258.852829690949,1129.3101070346224,1388.3955523472755
2024-05-15,1231.56,1182.821568341162,1053.2788456848355,1312.3642909974885
2024-05-16,1220.29,1137.7220928405347,1008.1793701842083,1267.2648154968613
2024-05-17,1296.33,1152.7426528250558,1023.1999301687293,1282.2853754813823
2024-05-18,1269.37,1226.3409334065561,1096.7982107502296,1355.8836560628827
2024-05-19,1387.81,1295.9690829786384,1166.426360322312,1425.511805634965
2024-05-20,1377.29,1330.8553906028446,1201.312667946518,1460.3981132591712
2024-05-21,1546.28,1261.107402213321,1131.5646795569944,1390.6501248696475
2024-05-22,1265.77,1185.0530287157194,1055.5103060593929,1314.595751372046
2024-05-23,1294.05,1139.9306779952856,1010.3879553389592,1269.473400651612
2024-05-24,1269.25,1154.9285972592038,1025.3858746028773,1284.4713199155303
2024-05-25,1261.86,1228.5044692153992,1098.9617465590727,1358.0471918717258
2024-05-26,1414.13,1298.1104398782118,1168.5677172218852,1427.6531625345383
2024-05-27,1489.41,1332.9747959543104,1203.4320732979838,1462.517518610637
2024-05-28,1327.66,1263.2050810471094,1133.6623583907829,1392.747803703436
2024-05-29,1285.62,1187.1292037554215,1057.586481099095,1316.671926411748
2024-05-30,1201.75,1141.9855696813006,1012.4428470249742,1271.5282923376271
2024-05-31,1275.94,1156.9624237721455,1027.419701115819,1286.505146428472
2024-06-01,1274.95,1230.5174464992608,1100.9747238429343,1360.0601691555873
2024-06-02,1350.53,1300.1027816632945,1170.560059006968,1429.645504319621
2024-06-03,1365.02,1334.9467137799168,1205.4039911235902,1464.4894364362433
2024-06-04,1318.82,1265.1567842840025,1135.614061627676,1394.699506940329
2024-06-05,1309.35,1189.0608996280566,1059.51817697173,1318.6036222843832
2024-06-06,1239.6,1143.8974632898266,1014.3547406335002,1273.4401859461532
2024-06-07,1301.09,1158.854718114182,1029.3119954578556,1288.3974407705086
2024-06-08,1393.58,1232.3903424914515,1102.847619835125,1361.933065147778
2024-06-09,1324.13,1301.9564781626398,1172.4137555063132,1431.4992008189663
2024-06-10,1386.47,1336.7814076048874,1207.2386849485608,1466.324130261214
2024-06-11,1284.13,1266.9726702354378,1137.4299475791113,1396.5153928917643
2024-06-12,1221.48,1190.8581705098466,1061.31544785352,1320.400893166173
2024-06-13,1177.69,1145.6763099293842,1016.1335872730577,1275.2190325857107
2024-06-14,1175.84,1160.6153293827037,1031.0726067263772,1290.1580520390303
2024-06-15,1245.13,1234.132905323971,1104.5901826676445,1363.6756279802976
2024-06-16,1352.31,1303.6811775778767,1174.1384549215502,1433.2239002342033
2024-06-17,1323.34,1338.4884267248908,1208.9457040685643,1468.0311493812173
2024-06-18,1359.8,1268.6621903050304,1139.119467648704,1398.204912961357
