ds,y,yhat,yhat_lower,yhat_upper
2023-12-22,1025.7,1041.2886030207944,911.7457126998088,1170.83149334178
2023-12-23,1120.62,1116.0290668836733,986.4861765626877,1245.571957204659
2023-12-24,1334.21,1186.7834434485853,1057.2405531275997,1316.326333769571
2023-12-25,1292.93,1222.7973633663814,1093.2544730453958,1352.340253687367
2023-12-26,1178.5,1154.1572667499297,1024.614376428944,1283.7001570709153
2023-12-27,1259.42,1079.1952454774223,949.6523551564367,1208.738135798408
2023-12-28,1079.61,1035.1627160436228,905.6198257226372,1164.7056063646085
2023-12-29,1282.51,1051.230490262443,921.6875999414574,1180.7733805834287
2023-12-30,1169.74,1125.8690425123527,996.3261521913671,1255.4119328333384
2023-12-31,1239.07,1196.5225521328384,1066.9796618118528,1326.065442453824
2024-01-01,1435.14,1232.4366390661348,1102.8937487451492,1361.9795293871205
2024-01-02,1337.79,1163.6977328262647,1034.154842505279,1293.2406231472503
2024-01-03,1124.7,1088.6379148012209,959.0950244802352,1218.1808051222065
2024-01-04,1128.38,1044.5085911031001,914.9657007821145,1174.0514814240858
2024-01-05,1333.82,1060.4805632695766,930.937672948591,1190.0234535905622
2024-01-06,1113.9,1135.0242955082222,1005.4814051872365,1264.5671858292078
2024-01-07,1233.42,1205.5839570918845,1076.0410667708989,1335.1268474128701
2024-01-08,1323.54,1241.4051579993493,1111.8622676783637,1370.948048320335
2024-01-09,1241.76,1172.5743178833234,1043.0314275623377,1302.117208204309
2024-01-10,1153.15,1097.4235083715694,967.8806180505837,1226.966398692555
2024-01-11,1269.78,1053.2041259160032,923.6612355950176,1182.7470162369889
2024-01-12,1102.86,1069.086962493142,939.5440721721563,1198.6298528141276
2024-01-13,1204.16,1143.54247284741,1013.9995825264243,1273.0853631683956
2024-01-14,1434.55,1214.0148168855103,1084.4719265645247,1343.557707206496
2024-01-15,1403.5,1249.749595316095,1120.2067049951095,1379.2924856370807
2024-01-16,1242.68,1180.833218616763,1051.2903282957773,1310.3761089377485
2024-01-17,1135.61,1105.5977493342189,976.0548590132332,1235.1406396552045
2024-01-18,1140.58,1061.2945749324101,931.7516846114245,1190.8374652533957
2024-01-19,1260.86,1077.0944784920177,947.5515881710321,1206.6373688130034
2024-01-20,1137.07,1151.4679059528182,1021.9250156318326,1281.0107962738039
2024-01-21,1298.58,1221.8590085071219,1092.3161181861362,1351.4018988281075
2024-01-22,1273.35,1257.5133782385165,1127.9704879175308,1387.056268559502
2024-01-23,1283.78,1188.517417087949,1058.9745267669634,1318.0603074089347
2024-01-24,1186.36,1113.2031791529816,983.660288831996,1242.7460694739673
2024-01-25,1170.69,1068.822043535026,939.2791532140404,1198.3649338560117
2024-01-26,1208.45,1084.5447850379514,955.0018947169658,1214.087675358937
2024-01-27,1240.55,1158.8418414095659,1029.2989510885802,1288.3847317305515
2024-01-28,1353.42,1229.1573557341842,1099.6144654131986,1358.7002460551698
2024-01-29,1407.85,1264.736912070512,1135.1940217495264,1394.2798023914977
2024-01-30,1347.49,1195.6669044168752,1066.1240140958896,1325.2097947378609
2024-01-31,1221.42,1120.2793790096316,990.736488688646,1249.8222693306172
2024-02-01,1205.34,1075.8257071695732,946.2828168485876,1205.3685974905588
2024-02-02,1309.31,1091.4766559997051,961.9337656787195,1221.0195463206908
2024-02-03,1219.13,1165.7026556259113,1036.1597653049257,1295.245545946897
2024-02-04,1333.63,1235.9478415887133,1106.4049512677277,1365.490731909699
2024-02-05,1527.28,1271.4577904803518,1141.9149001593662,1401.0006808013375
2024-02-06,1314.3,1202.3188889092255,1072.7759985882399,1331.8617792302111
2024-02-07,1452.98,1126.8631757975168,997.3202854765311,1256.4060661185024
2024-02-08,1107.71,1082.3420152268172,952.7991249058316,1211.8849055478029
2024-02-09,1243.24,1097.9261671351398,968.3832768141542,1227.4690574561255
