ds,y,yhat,yhat_lower,yhat_upper
2023-12-22,1025.7,1047.6262539559605,926.9139573693038,1168.338550542617
2023-12-23,1120.62,1105.8465741336347,985.1342775469781,1226.5588707202912
2023-12-24,1334.21,1193.3507405275109,1072.6384439408544,1314.0630371141674
2023-12-25,1292.93,1233.5382780599596,1112.825981473303,1354.250574646616
2023-12-26,1178.5,1141.8123338007929,1021.1000372141363,1262.5246303874494
2023-12-27,1259.42,1054.8307107019425,934.1184141152859,1175.543007288599
2023-12-28,1079.61,1016.7534291884305,896.0411326017738,1137.465725775087
2023-12-29,1282.51,1034.8003793635964,914.0880827769398,1155.512675950253
2023-12-30,1169.74,1093.8388378810885,973.1265412944318,1214.551134467745
2023-12-31,1239.07,1174.5260367757082,1053.8137401890517,1295.2383333623648
2024-01-01,1435.14,1217.864705606699,1097.1524090200426,1338.5770021933556
2024-01-02,1337.79,1129.3702240014077,1008.657927414751,1250.0825205880642
2024-01-03,1124.7,1052.8613753545285,932.1490787678719,1173.573671941185
2024-01-04,1128.38,1038.6292638728023,917.9169672861457,1159.3415604594588
2024-01-05,1333.82,1074.0268130865695,953.3145164999129,1194.739109673226
2024-01-06,1113.9,1164.1856386601926,1043.473342073536,1284.897935246849
2024-01-07,1233.42,1264.3347880399228,1143.6224914532663,1385.0470846265794
2024-01-08,1323.54,1314.378593386412,1193.6662967997554,1435.0908899730684
2024-01-09,1241.76,1234.756490892172,1114.0441943055155,1355.4687874788285
2024-01-10,1153.15,1169.1966112345458,1048.4843146478893,1289.9089078212023
2024-01-11,1269.78,1141.440618711114,1020.7283221244573,1262.1529152977705
2024-01-12,1102.86,1174.0246717470886,1053.312375160432,1294.7369683337452
2024-01-13,1204.16,1241.8280844449998,1121.1157878583433,1362.5403810316564
2024-01-14,1434.55,1314.4808819788695,1193.768585392213,1435.193178565526
2024-01-15,1403.5,1342.885805796385,1222.1735092097285,1463.5981023830416
2024-01-16,1242.68,1255.8194696319106,1135.107173045254,1376.531766218567
2024-01-17,1135.61,1174.8238470184804,1054.1115504318238,1295.5361436051369
2024-01-18,1140.58,1143.4974908930064,1022.7851943063498,1264.209787479663
2024-01-19,1260.86,1183.0437894672157,1062.3314928805592,1303.7560860538722
2024-01-20,1137.07,1242.1926914268734,1121.4803948402168,1362.9049880135299
2024-01-21,1298.58,1318.0996391367914,1197.387342550135,1438.811935723448
2024-01-22,1273.35,1356.148269133568,1235.4359725469114,1476.8605657202245
2024-01-23,1283.78,1282.600969786644,1161.8886731999876,1403.3132663733006
2024-01-24,1186.36,1207.4236742115022,1086.7113776248457,1328.1359707981587
2024-01-25,1170.69,1178.7758089011909,1058.0635123145344,1299.4881054878474
2024-01-26,1208.45,1207.113887293935,1086.4015907072785,1327.8261838805915
2024-01-27,1240.55,1266.1650771141053,1145.4527805274488,1386.8773737007618
2024-01-28,1353.42,1340.942517282367,1220.2302206957104,1461.6548138690234
2024-01-29,1407.85,1369.9893129718305,1249.277016385174,1490.701609558487
2024-01-30,1347.49,1298.2190405762196,1177.5067439895631,1418.9313371628762
2024-01-31,1221.42,1216.8119266808035,1096.099630094147,1337.52422326746
2024-02-01,1205.34,1183.3650175172093,1062.6527209305527,1304.0773141038658
2024-02-02,1309.31,1204.20998182714,1083.4976852404834,1324.9222784137964
2024-02-03,1219.13,1262.8606833267213,1142.1483867400648,1383.5729799133778
2024-02-04,1333.63,1333.964010730386,1213.2517141437295,1454.6763073170425
2024-02-05,1527.28,1362.32131996274,1241.6090233760835,1483.0336165493966
2024-02-06,1314.3,1299.1614490884544,1178.449152501798,1419.873745675111
2024-02-07,1452.98,1221.051036644578,1100.3387400579215,1341.7633332312346
2024-02-08,1107.71,1194.5775220376254,1073.8652254509689,1315.289818624282
2024-02-09,1243.24,1217.6273629659415,1096.915066379285,1338.339659552598
2024-02-10,1276.16,1283.1469795745613,1162.4346829879048,1403.8592761612178
2024-02-11,1340.71,1353.632875312567,1232.9205787259104,1474.3451718992235
2024-02-12,1307.94,1380.2181235319379,1259.5058269452813,1500.9304201185944
2024-02-13,1345.23,1314.7821975898744,1194.0699010032179,1435.494494176531
2024-02-14,1327.66,1243.0968330025673,1122.3845364159108,1363.8091295892239
2024-02-15,1230.62,1231.545184105635,1110.8328875189784,1352.2574806922914
2024-02-16,1161.11,1255.146877102256,1134.4345805155995,1375.8591736889125
2024-02-17,1299.37,1309.0022835451366,1188.28998695848,1429.7145801317931
2024-02-18,1365.45,1378.070355204344,1257.3580586176874,1498.7826517910005
2024-02-19,1559.89,1403.4827656358482,1282.7704690491917,1524.1950622225047
2024-02-20,1337.47,1330.0099553638697,1209.2976587772132,1450.7222519505262
2024-02-21,1240.59,1258.675419713855,1137.9631231271985,1379.3877163005116
2024-02-22,1202.6,1243.9132916867734,1123.2009951001169,1364.62558827343
2024-02-23,1297.51,1270.908327189684,1150.1960306030276,1391.6206237763406
2024-02-24,1339.7,1326.5043923884632,1205.7920958018067,1447.2166889751197
2024-02-25,1374.05,1396.3746091449261,1275.6623125582696,1517.0869057315826
2024-02-26,1400.36,1422.604159860015,1301.8918632733585,1543.3164564466715
2024-02-27,1298.39,1355.4988022971154,1234.7865057104589,1476.211098883772
2024-02-28,1305.0,1285.6126166409256,1164.900320054269,1406.324913227582
2024-02-29,1168.59,1258.4987394177915,1137.786442831135,1379.211036004448
2024-03-01,1293.92,1285.5323339712622,1164.8200373846057,1406.2446305579188
2024-03-02,1340.51,1335.4367035591604,1214.7244069725039,1456.149000145817
2024-03-03,1508.08,1401.4379188144208,1280.7256222277642,1522.1502154010773
2024-03-04,1561.28,1426.0685347586873,1305.3562381720308,1546.7808313453438
2024-03-05,1556.71,1361.4257957506181,1240.7134991639616,1482.1380923372747
2024-03-06,1380.61,1290.3349805641176,1169.622683977461,1411.047277150774
2024-03-07,1488.52,1255.4352910107375,1134.722994424081,1376.147587597394
2024-03-08,1248.64,1281.4906443989278,1160.7783478122712,1402.2029409855843
2024-03-09,1359.61,1328.6173991477492,1207.9051025610927,1449.3296957344057
2024-03-10,1422.54,1391.5682137554886,1270.855917168832,1512.2805103421451
2024-03-11,1453.49,1413.14068803072,1292.4283914440634,1533.8529846173765
2024-03-12,1365.35,1349.2048649495841,1228.4925683629276,1469.9171615362407
2024-03-13,1314.51,1289.9116586643459,1169.1993620776893,1410.6239552510024
2024-03-14,1204.04,1263.9177465915682,1143.2054500049117,1384.6300431782247
2024-03-15,1295.72,1302.467936359644,1181.7556397729875,1423.1802329463005
2024-03-16,1380.75,1354.860971335769,1234.1486747491124,1475.5732679224254
2024-03-17,1424.02,1420.0726510822774,1299.3603544956209,1540.784947668934
2024-03-18,1384.4,1443.5205947333577,1322.8082981467012,1564.2328913200142
2024-03-19,1446.25,1377.5139266830683,1256.8016300964118,1498.2262232697249
2024-03-20,1343.07,1310.829797536135,1190.1175009494784,1431.5420941227915
2024-03-21,1429.61,1284.7642688429357,1164.0519722562792,1405.4765654295923
2024-03-22,1466.65,1314.8620907741786,1194.149794187522,1435.574387360835
2024-03-23,1306.65,1366.110136165619,1245.3978395789625,1486.8224327522755
2024-03-24,1397.78,1421.9275751054288,1301.2152785187723,1542.6398716920853
2024-03-25,1436.35,1438.462591801882,1317.7502952152254,1559.1748883885384
2024-03-26,1462.48,1364.6041910243036,1243.8918944376471,1485.3164876109602
2024-03-27,1306.48,1290.86399905324,1170.1517024665834,1411.5762956398964
2024-03-28,1312.01,1263.6463239818813,1142.9340273952248,1384.3586205685378
2024-03-29,1280.29,1303.7027510052922,1182.9904544186356,1424.4150475919487
2024-03-30,1384.0,1366.48555136621,1245.7732547795536,1487.1978479528666
2024-03-31,1618.26,1429.45545075655,1308.7431541698934,1550.1677473432064
2024-04-01,1498.41,1453.2299291956426,1332.517632608986,1573.9422257822991
2024-04-02,1390.68,1377.798494423628,1257.0861978369715,1498.5107910102845
2024-04-03,1269.01,1300.3184640336037,1179.6061674469472,1421.0307606202603
2024-04-04,1228.27,1265.9934601277114,1145.2811635410549,1386.705756714368
2024-04-05,1461.22,1287.304151555896,1166.5918549692394,1408.0164481425525
2024-04-06,1321.27,1341.1132579267025,1220.400961340046,1461.825554513359
2024-04-07,1461.05,1402.266841030121,1281.5545444434645,1522.9791376167775
2024-04-08,1441.31,1430.9496626514199,1310.2373660647634,1551.6619592380764
2024-04-09,1511.51,1362.079887725711,1241.3675911390544,1482.7921843123675
2024-04-10,1260.23,1292.2672661167385,1171.554969530082,1412.979562703395
2024-04-11,1292.54,1264.9909734988214,1144.2786769121649,1385.703270085478
2024-04-12,1253.41,1291.3216443502904,1170.6093477636339,1412.033940936947
2024-04-13,1349.78,1353.340761293173,1232.6284647065165,1474.0530578798296
2024-04-14,1446.1,1414.9755048722031,1294.2632082855466,1535.6878014588597
2024-04-15,1359.12,1436.0230502545835,1315.310753667927,1556.73534684124
2024-04-16,1417.22,1371.6902442210915,1250.977947634435,1492.402540807748
2024-04-17,1408.24,1305.4919980597497,1184.7797014730932,1426.2042946464062
2024-04-18,1259.67,1279.0625926697255,1158.350296083069,1399.774889256382
2024-04-19,1306.05,1303.8158965021373,1183.1035999154808,1424.5281930887938
2024-04-20,1587.54,1353.5946570616961,1232.8823604750396,1474.3069536483526
2024-04-21,1426.93,1415.455496891737,1294.7432003050806,1536.1677934783936
2024-04-22,1425.71,1431.6457703596354,1310.933473772979,1552.358066946292
2024-04-23,1304.72,1364.7594496256115,1244.047153038955,1485.471746212268
2024-04-24,1347.96,1295.3336356639863,1174.6213390773298,1416.0459322506429
2024-04-25,1266.41,1267.0050996625425,1146.292803075886,1387.717396249199
2024-04-26,1244.78,1290.9565991973877,1170.2443026107312,1411.6688957840443
2024-04-27,1361.75,1341.2510870581866,1220.53879047153,1461.9633836448431
2024-04-28,1401.0,1409.779380695224,1289.0670841085675,1530.4916772818806
2024-04-29,1419.4,1429.6292585980893,1308.9169620114328,1550.3415551847459
2024-04-30,1417.04,1366.3809745472672,1245.6686779606107,1487.0932711339237
2024-05-01,1255.91,1300.4305384457114,1179.7182418590548,1421.1428350323679
2024-05-02,1306.05,1268.37983692348,1147.6675403368235,1389.0921335101366
2024-05-03,1219.36,1285.1827221757176,1164.470425589061,1405.895018762374
2024-05-04,1319.2,1328.5535235488417,1207.8412269621851,1449.2658201354982
2024-05-05,1496.75,1385.6919507700206,1264.9796541833641,1506.4042473566772
2024-05-06,1479.29,1404.6684077548982,1283.9561111682417,1525.3807043415547
2024-05-07,1385.92,1339.968901255727,1219.2566046690704,1460.6811978423834
2024-05-08,1262.78,1274.4968992322686,1153.784602645612,1395.209195818925
2024-05-09,1229.91,1248.2991889452935,1127.586892358637,1369.01148553195
2024-05-10,1271.15,1271.139194636345,1150.4268980496886,1391.8514912230016
2024-05-11,1338.56,1318.9197979319097,1198.2075013452531,1439.6320945185662
2024-05-12,1402.08,1377.5451341974738,1256.8328376108173,1498.2574307841303
2024-05-13,1420.52,1397.356988592148,1276.6446920054914,1518.0692851788044
2024-05-14,1362.67,1334.6206830459835,1213.908386459327,1455.33297963264
2024-05-15,1231.56,1270.5783357191087,1149.8660391324522,1391.2906323057653
2024-05-16,1220.29,1244.5296035820247,1123.8173069953682,1365.2419001686812
2024-05-17,1296.33,1267.0036877781154,1146.2913911914588,1387.7159843647719
2024-05-18,1269.37,1314.6056633508208,1193.8933667641643,1435.3179599374773
2024-05-19,1387.81,1373.033287110925,1252.3209905242684,1493.7455836975814
2024-05-20,1377.29,1393.046748864651,1272.3344522779944,1513.7590454513074
2024-05-21,1546.28,1330.759763365984,1210.0474667793276,1451.4720599526406
2024-05-22,1265.77,1267.9793486028912,1147.2670520162346,1388.6916451895477
2024-05-23,1294.05,1235.6574192136527,1114.9451226269962,1356.3697158003092
2024-05-24,1269.25,1254.7514034056665,1134.03910681901,1375.463699992323
2024-05-25,1261.86,1301.1996259731056,1180.4873293864491,1421.9119225597622
2024-05-26,1414.13,1359.8230148118737,1239.1107182252172,1480.5353113985302
2024-05-27,1489.41,1380.2764489644767,1259.5641523778202,1500.9887455511332
2024-05-28,1327.66,1314.4936863100531,1193.7813897233966,1435.2059828967097
2024-05-29,1285.62,1262.428451949358,1141.7161553627016,1383.1407485360146
2024-05-30,1201.75,1237.1472007125617,1116.4349041259052,1357.8594972992182
2024-05-31,1275.94,1259.674547031522,1138.9622504448655,1380.3868436181785
2024-06-01,1274.95,1307.4861630988123,1186.7738665121558,1428.1984596854688
2024-06-02,1350.53,1360.963720057607,1240.2514234709504,1481.6760166442634
2024-06-03,1365.02,1376.449950053096,1255.7376534664395,1497.1622466397525
2024-06-04,1318.82,1309.3175232577325,1188.605226671076,1430.029819844389
